source_date,interval_index,sample_minute,interval_start_date,interval_start_minute,interval_end_date,interval_end_minute,price_yuan_per_kwh
2025-01-01,1,10,2025-01-01,10,2025-01-01,20,0.4527
2025-01-01,2,20,2025-01-01,20,2025-01-01,30,0.4733
2025-01-01,3,30,2025-01-01,30,2025-01-01,40,0.4843
2025-01-01,4,40,2025-01-01,40,2025-01-01,50,0.4541
2025-01-01,5,50,2025-01-01,50,2025-01-01,60,0.4266
2025-01-01,6,60,2025-01-01,60,2025-01-01,70,0.4311
2025-01-01,7,70,2025-01-01,70,2025-01-01,80,0.4544
2025-01-01,8,80,2025-01-01,80,2025-01-01,90,0.4483
2025-01-01,9,90,2025-01-01,90,2025-01-01,100,0.4251
2025-01-01,10,100,2025-01-01,100,2025-01-01,110,0.4440
2025-01-01,11,110,2025-01-01,110,2025-01-01,120,0.4780
2025-01-01,12,120,2025-01-01,120,2025-01-01,130,0.4941
2025-01-01,13,130,2025-01-01,130,2025-01-01,140,0.4840
2025-01-01,14,140,2025-01-01,140,2025-01-01,150,0.4751
2025-01-01,15,150,2025-01-01,150,2025-01-01,160,0.4880
2025-01-01,16,160,2025-01-01,160,2025-01-01,170,0.5215
2025-01-01,17,170,2025-01-01,170,2025-01-01,180,0.5498
2025-01-01,18,180,2025-01-01,180,2025-01-01,190,0.5471
2025-01-01,19,190,2025-01-01,190,2025-01-01,200,0.5067
2025-01-01,20,200,2025-01-01,200,2025-01-01,210,0.4769
2025-01-01,21,210,2025-01-01,210,2025-01-01,220,0.4669
2025-01-01,22,220,2025-01-01,220,2025-01-01,230,0.4501
2025-01-01,23,230,2025-01-01,230,2025-01-01,240,0.4608
2025-01-01,24,240,2025-01-01,240,2025-01-01,250,0.4927
2025-01-01,25,250,2025-01-01,250,2025-01-01,260,0.4976
2025-01-01,26,260,2025-01-01,260,2025-01-01,270,0.4889
2025-01-01,27,270,2025-01-01,270,2025-01-01,280,0.4885
2025-01-01,28,280,2025-01-01,280,2025-01-01,290,0.5042
2025-01-01,29,290,2025-01-01,290,2025-01-01,300,0.5178
